"Date","Time","Type","Depth","Magnitude","location"
"05/14/2013","19:18:17","Earthquake","17","5.6","{""lat"":""0.765"",""lang"":""92.399""}"
"05/14/2013","23:39:15","Earthquake","105","5.5","{""lat"":""-15.69"",""lang"":""-73.33""}"
"05/15/2013","3:36:02","Earthquake","58.7","5.7","{""lat"":""-4.56"",""lang"":""152.818""}"
"05/16/2013","5:57:01","Earthquake","10.1","5.6","{""lat"":""-57.511"",""lang"":""-6.799""}"
"05/17/2013","6:43:16","Earthquake","7","5.7","{""lat"":""-11.066"",""lang"":""165.08""}"
"05/18/2013","4:05:43","Earthquake","10","5.6","{""lat"":""-53.072"",""lang"":""22.073""}"
"05/18/2013","5:48:00","Earthquake","39","6","{""lat"":""37.739"",""lang"":""141.471""}"
"05/18/2013","10:03:16","Earthquake","15","5.5","{""lat"":""26.606"",""lang"":""57.785""}"
"05/19/2013","18:44:11","Earthquake","18","6.1","{""lat"":""52.34"",""lang"":""160.065""}"
"05/20/2013","0:13:17","Earthquake","35","5.5","{""lat"":""52.254"",""lang"":""160.268""}"
"05/20/2013","9:49:04","Earthquake","10","6.4","{""lat"":""-44.866"",""lang"":""-80.746""}"
"05/21/2013","1:55:08","Earthquake","30","6","{""lat"":""52.52"",""lang"":""160.362""}"
"05/21/2013","3:05:51","Earthquake","11.4","5.9","{""lat"":""52.394"",""lang"":""160.294""}"
"05/21/2013","3:08:17","Earthquake","7.6","5.7","{""lat"":""52.495"",""lang"":""160.142""}"
"05/21/2013","4:59:35","Earthquake","17.8","5.7","{""lat"":""52.346"",""lang"":""160.063""}"
"05/21/2013","5:43:21","Earthquake","30","6.1","{""lat"":""52.281"",""lang"":""160.072""}"
"05/21/2013","14:51:20","Earthquake","37.4","5.5","{""lat"":""52.589"",""lang"":""160.636""}"
"05/21/2013","23:02:45","Earthquake","92","5.8","{""lat"":""-13.787"",""lang"":""-72.263""}"
"05/23/2013","17:19:05","Earthquake","173.7","7.4","{""lat"":""-23.009"",""lang"":""-177.232""}"
"05/23/2013","21:07:46","Earthquake","150","6.3","{""lat"":""-20.578"",""lang"":""-175.759""}"
"05/24/2013","1:10:01","Earthquake","10","5.6","{""lat"":""-54.478"",""lang"":""158.939""}"
"05/24/2013","3:47:08","Earthquake","9.7","5.7","{""lat"":""40.1918"",""lang"":""-121.0595""}"
"05/24/2013","5:44:49","Earthquake","598.1","8.3","{""lat"":""54.892"",""lang"":""153.221""}"
"05/24/2013","6:03:08","Earthquake","514.3","5.5","{""lat"":""53.026"",""lang"":""152.995""}"
"05/24/2013","11:10:49","Earthquake","10","5.9","{""lat"":""-24.335"",""lang"":""-174.922""}"
"05/24/2013","14:56:31","Earthquake","624","6.7","{""lat"":""52.235"",""lang"":""151.444""}"
"05/25/2013","10:32:55","Earthquake","100","5.5","{""lat"":""-7.51"",""lang"":""127.916""}"
"05/26/2013","6:08:16","Earthquake","18","5.7","{""lat"":""39.956"",""lang"":""67.314""}"
"05/27/2013","3:36:30","Earthquake","10.3","5.9","{""lat"":""14.553"",""lang"":""53.892""}"
"05/27/2013","9:41:15","Earthquake","9.2","5.7","{""lat"":""9.416"",""lang"":""-82.638""}"
"05/27/2013","11:06:08","Earthquake","10","5.6","{""lat"":""-54.222"",""lang"":""-135.819""}"
"06/01/2013","1:34:15","Earthquake","185.4","5.5","{""lat"":""-23.061"",""lang"":""-177.185""}"
"06/01/2013","14:10:07","Earthquake","10","5.6","{""lat"":""7.275"",""lang"":""124.898""}"
"06/01/2013","17:32:50","Earthquake","56.1","5.5","{""lat"":""-7.034"",""lang"":""155.913""}"
"06/02/2013","5:43:03","Earthquake","17","6.2","{""lat"":""23.789"",""lang"":""121.141""}"
"06/02/2013","20:08:27","Earthquake","10","5.5","{""lat"":""7.282"",""lang"":""124.928""}"
"06/04/2013","11:00:09","Earthquake","23.6","5.5","{""lat"":""45.379"",""lang"":""150.919""}"
"06/05/2013","4:47:26","Earthquake","39","6.1","{""lat"":""-11.401"",""lang"":""166.299""}"
"06/07/2013","12:54:09","Earthquake","546","5.9","{""lat"":""-23.888"",""lang"":""179.085""}"
"06/07/2013","16:38:03","Earthquake","33","5.8","{""lat"":""24.098"",""lang"":""122.671""}"
"06/07/2013","20:13:13","Earthquake","7.2","5.6","{""lat"":""-43.754"",""lang"":""-16.182""}"
"06/08/2013","2:11:57","Earthquake","29.2","5.5","{""lat"":""10.644"",""lang"":""126.792""}"
"06/08/2013","12:25:09","Earthquake","215","5.6","{""lat"":""-22.588"",""lang"":""-66.691""}"
"06/13/2013","13:24:45","Earthquake","20","5.6","{""lat"":""26.533"",""lang"":""128.886""}"
"06/13/2013","16:47:23","Earthquake","9","6.7","{""lat"":""-10.004"",""lang"":""107.236""}"
"06/15/2013","11:20:36","Earthquake","195","6","{""lat"":""-33.853"",""lang"":""179.402""}"
"06/15/2013","16:11:03","Earthquake","10","6.2","{""lat"":""34.4"",""lang"":""25.02""}"
"06/15/2013","17:34:28","Earthquake","30","6.5","{""lat"":""11.763"",""lang"":""-86.926""}"
"06/16/2013","2:51:36","Earthquake","91.2","5.5","{""lat"":""-56.28"",""lang"":""-27.443""}"
"06/16/2013","5:19:00","Earthquake","52","5.8","{""lat"":""18.155"",""lang"":""-99.203""}"
"06/16/2013","13:31:35","Earthquake","10","5.7","{""lat"":""-58.348"",""lang"":""158.158""}"
"06/16/2013","21:39:06","Earthquake","19","6","{""lat"":""34.347"",""lang"":""25.159""}"
"06/17/2013","11:21:42","Earthquake","9.3","5.6","{""lat"":""-36.525"",""lang"":""52.413""}"
"06/18/2013","23:02:10","Earthquake","9.9","5.6","{""lat"":""54.263"",""lang"":""86.173""}"
"06/19/2013","6:52:38","Earthquake","10","5.5","{""lat"":""-3.766"",""lang"":""151.4""}"
"06/24/2013","8:01:39","Earthquake","10","5.7","{""lat"":""-6.453"",""lang"":""148.684""}"
"06/24/2013","9:55:45","Earthquake","28.9","5.7","{""lat"":""-6.446"",""lang"":""148.576""}"
"06/24/2013","22:04:13","Earthquake","10","6.6","{""lat"":""10.701"",""lang"":""-42.594""}"
"06/26/2013","22:59:01","Earthquake","32.7","5.5","{""lat"":""-0.141"",""lang"":""125.054""}"
"06/27/2013","8:38:08","Earthquake","120","5.7","{""lat"":""1.114"",""lang"":""127.13""}"
"06/28/2013","23:51:50","Earthquake","15","5.7","{""lat"":""24.09"",""lang"":""122.232""}"
"07/02/2013","7:37:03","Earthquake","13","6.1","{""lat"":""4.645"",""lang"":""96.665""}"
"07/02/2013","9:38:42","Earthquake","47.2","5.5","{""lat"":""-15.727"",""lang"":""-173.804""}"
"07/02/2013","13:55:38","Earthquake","10","5.5","{""lat"":""4.664"",""lang"":""96.65""}"
"07/02/2013","18:39:43","Earthquake","10.4","5.5","{""lat"":""-35.927"",""lang"":""-102.964""}"
"07/02/2013","20:04:56","Earthquake","198.9","5.6","{""lat"":""-23.851"",""lang"":""-66.516""}"
"07/03/2013","3:40:27","Earthquake","5.1","5.8","{""lat"":""51.618"",""lang"":""-167.017""}"
"07/03/2013","19:21:46","Earthquake","10.1","5.7","{""lat"":""1.537"",""lang"":""30.894""}"
"07/04/2013","17:15:55","Earthquake","29","6.1","{""lat"":""-7.028"",""lang"":""155.726""}"
"07/06/2013","5:05:07","Earthquake","21","6","{""lat"":""-3.269"",""lang"":""100.564""}"
"07/07/2013","18:35:31","Earthquake","385.5","7.3","{""lat"":""-3.917"",""lang"":""153.927""}"
"07/07/2013","20:17:59","Earthquake","6.8","5.6","{""lat"":""51.03"",""lang"":""-179.908""}"
"07/07/2013","20:30:07","Earthquake","56","6.6","{""lat"":""-6.029"",""lang"":""149.706""}"
"07/08/2013","2:13:41","Earthquake","60","5.7","{""lat"":""-8.803"",""lang"":""113.002""}"
"07/08/2013","2:52:43","Earthquake","55","5.7","{""lat"":""13.29"",""lang"":""-89.172""}"
"07/08/2013","15:30:28","Earthquake","10.5","5.5","{""lat"":""16.707"",""lang"":""40.831""}"
"07/09/2013","17:04:15","Earthquake","17.5","5.6","{""lat"":""-3.359"",""lang"":""100.458""}"
"07/10/2013","14:25:40","Earthquake","10.1","5.5","{""lat"":""-30.148"",""lang"":""-177.466""}"
"07/10/2013","14:32:13","Earthquake","110","5.6","{""lat"":""-19.302"",""lang"":""-69.248""}"
"07/10/2013","14:44:02","Earthquake","10.3","5.6","{""lat"":""-30.243"",""lang"":""-177.535""}"
"07/15/2013","13:59:05","Earthquake","15","5.8","{""lat"":""-15.398"",""lang"":""-173.09""}"
"07/15/2013","14:03:40","Earthquake","11","7.3","{""lat"":""-60.857"",""lang"":""-25.07""}"
"07/16/2013","9:35:54","Earthquake","40","5.9","{""lat"":""-6.288"",""lang"":""154.768""}"
"07/16/2013","19:41:53","Earthquake","8.8","5.7","{""lat"":""-63.378"",""lang"":""-62.543""}"
"07/17/2013","2:37:43","Earthquake","7","6","{""lat"":""-15.657"",""lang"":""-71.74""}"
"07/18/2013","21:06:39","Earthquake","17.5","5.5","{""lat"":""-41.549"",""lang"":""174.408""}"
"07/19/2013","2:20:41","Earthquake","25","5.5","{""lat"":""-16.757"",""lang"":""167.69""}"
"07/19/2013","11:40:42","Earthquake","21.8","5.7","{""lat"":""-30.473"",""lang"":""-176.286""}"
"07/19/2013","16:39:19","Earthquake","40","5.5","{""lat"":""37.5"",""lang"":""141.625""}"
"07/20/2013","19:17:10","Earthquake","14","5.9","{""lat"":""-41.638"",""lang"":""174.386""}"
"07/21/2013","5:09:31","Earthquake","17","6.5","{""lat"":""-41.704"",""lang"":""174.337""}"
"07/21/2013","23:45:57","Earthquake","8","5.9","{""lat"":""34.512"",""lang"":""104.262""}"
"07/22/2013","7:01:43","Earthquake","10","6.3","{""lat"":""-46.049"",""lang"":""34.78""}"
"07/24/2013","3:32:34","Earthquake","155.5","5.9","{""lat"":""-23.132"",""lang"":""-177.222""}"
"07/26/2013","7:07:16","Earthquake","124","6.1","{""lat"":""-15.379"",""lang"":""167.689""}"
"07/26/2013","21:33:00","Earthquake","13","6.3","{""lat"":""-57.915"",""lang"":""-23.841""}"
"07/29/2013","8:12:27","Earthquake","9.9","5.5","{""lat"":""-16.971"",""lang"":""-177.057""}"
"08/01/2013","20:01:43","Earthquake","31.65","6","{""lat"":""-15.2443"",""lang"":""-173.5006""}"
"08/04/2013","3:28:51","Earthquake","56","5.8","{""lat"":""38.2133"",""lang"":""141.8621""}"
"08/04/2013","13:22:28","Earthquake","10","5.5","{""lat"":""49.6614"",""lang"":""-127.4286""}"
"08/04/2013","15:56:35","Earthquake","375.01","5.8","{""lat"":""46.9925"",""lang"":""145.2582""}"
"08/06/2013","5:57:43","Earthquake","53.88","5.6","{""lat"":""14.1526"",""lang"":""-91.5958""}"
"08/06/2013","10:41:31","Earthquake","10.04","5.8","{""lat"":""-22.5035"",""lang"":""173.8052""}"
"08/06/2013","16:46:18","Earthquake","10","5.7","{""lat"":""-16.8575"",""lang"":""167.3184""}"
"08/06/2013","17:21:56","Earthquake","13.54","5.7","{""lat"":""-16.9065"",""lang"":""167.373""}"
"08/11/2013","21:23:41","Earthquake","6","5.7","{""lat"":""30.0464"",""lang"":""97.9565""}"
"08/12/2013","0:53:44","Earthquake","95","6","{""lat"":""-7.1354"",""lang"":""129.8088""}"
"08/12/2013","4:16:48","Earthquake","340.6","6.1","{""lat"":""-30.6285"",""lang"":""-179.678""}"
"08/12/2013","5:18:59","Earthquake","22.31","5.5","{""lat"":""10.4577"",""lang"":""-86.9354""}"
"08/12/2013","9:49:32","Earthquake","10","6.2","{""lat"":""-5.3962"",""lang"":""-81.9268""}"
"08/12/2013","18:03:33","Earthquake","10","5.7","{""lat"":""-56.5243"",""lang"":""-142.3211""}"
"08/13/2013","15:43:15","Earthquake","12","6.7","{""lat"":""5.7732"",""lang"":""-78.1999""}"
"08/16/2013","2:31:06","Earthquake","8.2","6.5","{""lat"":""-41.734"",""lang"":""174.152""}"
"08/16/2013","2:45:27","Earthquake","5.8","5.5","{""lat"":""-41.764"",""lang"":""174.117""}"
"08/16/2013","3:09:08","Earthquake","8.5","5.9","{""lat"":""-41.742"",""lang"":""174.05""}"
"08/16/2013","5:31:16","Earthquake","14.258","5.9","{""lat"":""-41.6688"",""lang"":""174.2623""}"
"08/17/2013","16:32:31","Earthquake","10","6.1","{""lat"":""-34.8853"",""lang"":""54.0927""}"
"08/21/2013","4:43:18","Earthquake","92","5.7","{""lat"":""-22.2977"",""lang"":""171.6697""}"
"08/21/2013","12:38:30","Earthquake","21","6.2","{""lat"":""16.8784"",""lang"":""-99.498""}"
"08/23/2013","8:34:07","Earthquake","111","5.8","{""lat"":""-22.2741"",""lang"":""-68.5927""}"
"08/24/2013","8:40:28","Earthquake","5","5.8","{""lat"":""-22.5179"",""lang"":""-175.2417""}"
"08/25/2013","16:07:15","Earthquake","4.73","5.8","{""lat"":""-33.4611"",""lang"":""57.0446""}"
"08/28/2013","2:54:41","Earthquake","478","6.2","{""lat"":""-27.7829"",""lang"":""179.6335""}"
"08/29/2013","13:52:27","Earthquake","662.37","5.7","{""lat"":""-19.3503"",""lang"":""-179.136""}"
"08/30/2013","2:11:02","Earthquake","203","5.8","{""lat"":""-4.4412"",""lang"":""151.6112""}"
"08/30/2013","16:25:02","Earthquake","29","7","{""lat"":""51.537"",""lang"":""-175.2297""}"
"08/30/2013","16:29:05","Earthquake","7.3","5.5","{""lat"":""51.4224"",""lang"":""-175.1775""}"
"08/31/2013","0:04:18","Earthquake","8","5.6","{""lat"":""28.2425"",""lang"":""99.3502""}"
"08/31/2013","6:38:36","Earthquake","18","6","{""lat"":""51.2381"",""lang"":""-174.9407""}"
"08/31/2013","6:43:54","Earthquake","25.16","5.5","{""lat"":""51.3674"",""lang"":""-175.2847""}"
"09/01/2013","11:52:30","Earthquake","112","6.5","{""lat"":""-7.44"",""lang"":""128.2209""}"
"09/01/2013","19:50:40","Earthquake","10.02","5.7","{""lat"":""-29.0334"",""lang"":""-176.4039""}"
"09/02/2013","2:51:13","Earthquake","445","5.7","{""lat"":""42.1989"",""lang"":""133.6656""}"
"09/02/2013","4:30:17","Earthquake","35","5.9","{""lat"":""-6.6272"",""lang"":""155.1351""}"
"09/03/2013","20:19:06","Earthquake","2.73","6.1","{""lat"":""51.244"",""lang"":""-130.3971""}"
"09/03/2013","22:29:31","Earthquake","9.85","5.5","{""lat"":""51.3277"",""lang"":""-130.2195""}"
"09/04/2013","0:18:23","Earthquake","402","6.5","{""lat"":""29.9377"",""lang"":""138.8325""}"
"09/04/2013","0:23:11","Earthquake","9.92","6","{""lat"":""51.1832"",""lang"":""-130.2245""}"
"09/04/2013","2:32:31","Earthquake","20","6.5","{""lat"":""51.5573"",""lang"":""-174.7671""}"
"09/04/2013","4:16:30","Earthquake","26.6","5.8","{""lat"":""51.449"",""lang"":""-174.717""}"
"09/04/2013","6:16:50","Earthquake","21","5.7","{""lat"":""51.5733"",""lang"":""-174.7888""}"
"09/04/2013","6:27:04","Earthquake","17","6","{""lat"":""51.573"",""lang"":""-174.8537""}"
"09/05/2013","4:01:36","Earthquake","10","6","{""lat"":""15.1836"",""lang"":""-45.232""}"
"09/05/2013","5:43:40","Earthquake","20","5.6","{""lat"":""51.463"",""lang"":""-174.583""}"
"09/05/2013","12:29:15","Earthquake","19","5.9","{""lat"":""10.5988"",""lang"":""-86.0997""}"
"09/06/2013","2:28:10","Earthquake","10","5.5","{""lat"":""-47.0447"",""lang"":""33.4751""}"
"09/06/2013","11:33:54","Earthquake","175.23","5.9","{""lat"":""20.1721"",""lang"":""122.3193""}"
"09/07/2013","0:13:30","Earthquake","66","6.4","{""lat"":""14.6056"",""lang"":""-92.1207""}"
"09/09/2013","21:41:33","Earthquake","22.5","5.6","{""lat"":""1.3814"",""lang"":""122.2235""}"
"09/11/2013","12:44:13","Earthquake","10.52","6.1","{""lat"":""-4.5472"",""lang"":""-104.5783""}"
"09/14/2013","15:42:46","Earthquake","20","5.9","{""lat"":""51.4389"",""lang"":""-174.6365""}"
"09/15/2013","16:21:37","Earthquake","24.02","6.1","{""lat"":""51.5751"",""lang"":""-174.716""}"
"09/16/2013","7:24:49","Earthquake","10","5.5","{""lat"":""-55.8129"",""lang"":""-124.156""}"
"09/20/2013","12:24:46","Earthquake","4","5.7","{""lat"":""22.9341"",""lang"":""95.9607""}"
"09/21/2013","1:39:16","Earthquake","549.92","6.1","{""lat"":""-7.3308"",""lang"":""120.0106""}"
"09/21/2013","16:48:59","Earthquake","10","5.8","{""lat"":""-33.5102"",""lang"":""-178.0226""}"
"09/24/2013","7:22:51","Earthquake","4","5.5","{""lat"":""7.3709"",""lang"":""59.5384""}"
"09/24/2013","11:29:48","Earthquake","15","7.7","{""lat"":""26.951"",""lang"":""65.5009""}"
"09/24/2013","11:36:28","Earthquake","10.03","5.8","{""lat"":""27.2085"",""lang"":""65.5674""}"
"09/24/2013","13:01:39","Earthquake","14.48","5.6","{""lat"":""27.3125"",""lang"":""65.6201""}"
"09/24/2013","17:20:14","Earthquake","10.52","5.5","{""lat"":""27.131"",""lang"":""65.471""}"
"09/25/2013","6:51:25","Earthquake","10","6.1","{""lat"":""-49.9585"",""lang"":""-113.7439""}"
"09/25/2013","7:40:24","Earthquake","10","5.5","{""lat"":""-50.0313"",""lang"":""-113.9877""}"
"09/25/2013","16:42:43","Earthquake","40","7.1","{""lat"":""-15.8385"",""lang"":""-74.5112""}"
"09/26/2013","6:46:04","Earthquake","8.82","5.5","{""lat"":""14.4361"",""lang"":""-93.3857""}"
"09/28/2013","7:34:06","Earthquake","12","6.8","{""lat"":""27.1825"",""lang"":""65.5052""}"
"09/28/2013","11:13:47","Earthquake","58.94","5.5","{""lat"":""-16.5507"",""lang"":""-173.8364""}"
"09/30/2013","5:55:55","Earthquake","41.54","6.5","{""lat"":""-30.9255"",""lang"":""-178.3234""}"
"09/30/2013","8:16:09","Earthquake","10","5.5","{""lat"":""49.4947"",""lang"":""-28.5247""}"
"10/01/2013","3:38:22","Earthquake","573","6.7","{""lat"":""53.1995"",""lang"":""152.7864""}"
"10/02/2013","1:06:37","Earthquake","7.89","5.7","{""lat"":""11.2277"",""lang"":""57.5902""}"
"10/04/2013","17:26:14","Earthquake","12.72","6.4","{""lat"":""-38.6062"",""lang"":""78.3693""}"
"10/06/2013","16:38:09","Earthquake","104","6","{""lat"":""12.3115"",""lang"":""141.6905""}"
"10/06/2013","21:33:20","Earthquake","10.28","6.2","{""lat"":""-36.7267"",""lang"":""-97.4761""}"
"10/08/2013","13:39:56","Earthquake","10","5.7","{""lat"":""-58.8864"",""lang"":""149.0414""}"
"10/11/2013","21:25:00","Earthquake","151","6.2","{""lat"":""-30.6623"",""lang"":""-178.4838""}"
"10/12/2013","2:10:27","Earthquake","63","6","{""lat"":""10.9048"",""lang"":""-62.315""}"
"10/12/2013","13:11:53","Earthquake","40","6.6","{""lat"":""35.5142"",""lang"":""23.2523""}"
"10/12/2013","14:30:10","Earthquake","96.63","5.5","{""lat"":""0.7452"",""lang"":""122.2107""}"
"10/12/2013","20:01:37","Earthquake","4.41","5.5","{""lat"":""-36.7364"",""lang"":""78.7182""}"
"10/13/2013","17:32:46","Earthquake","46","5.6","{""lat"":""3.9633"",""lang"":""95.8634""}"
"10/15/2013","0:12:32","Earthquake","19.04","7.1","{""lat"":""9.8796"",""lang"":""124.1167""}"
"10/15/2013","8:36:21","Earthquake","6.74","5.6","{""lat"":""9.8331"",""lang"":""124.261""}"
"10/15/2013","8:42:50","Earthquake","16.01","5.7","{""lat"":""9.7931"",""lang"":""123.6885""}"
"10/16/2013","10:30:59","Earthquake","35","6.8","{""lat"":""-6.4456"",""lang"":""154.931""}"
"10/19/2013","17:54:55","Earthquake","9.45","6.6","{""lat"":""26.0913"",""lang"":""-110.3209""}"
"10/20/2013","13:16:39","Earthquake","10","5.6","{""lat"":""-56.5117"",""lang"":""-25.6931""}"
"10/21/2013","4:01:54","Earthquake","11.91","5.5","{""lat"":""-22.9456"",""lang"":""-174.7121""}"
"10/22/2013","21:15:51","Earthquake","50","5.5","{""lat"":""-6.3449"",""lang"":""154.9657""}"
"10/23/2013","8:23:30","Earthquake","160","6","{""lat"":""-23.0067"",""lang"":""-177.1425""}"
"10/24/2013","0:25:46","Earthquake","49.14","5.5","{""lat"":""-30.8285"",""lang"":""-178.2171""}"
"10/24/2013","19:25:11","Earthquake","22.87","6.7","{""lat"":""-58.153"",""lang"":""-12.7964""}"
"10/25/2013","17:10:20","Earthquake","35","7.1","{""lat"":""37.1557"",""lang"":""144.6611""}"
"10/25/2013","17:54:31","Earthquake","8.74","5.7","{""lat"":""-19.3607"",""lang"":""-173.728""}"
"10/25/2013","21:27:35","Earthquake","10","5.5","{""lat"":""37.1057"",""lang"":""144.6715""}"
"10/27/2013","18:13:06","Earthquake","20.16","5.5","{""lat"":""37.0876"",""lang"":""144.5734""}"
"10/29/2013","10:37:56","Earthquake","10","5.9","{""lat"":""-61.6949"",""lang"":""154.6743""}"
"10/30/2013","2:29:12","Earthquake","39.2","5.8","{""lat"":""-35.439"",""lang"":""-73.193""}"
"10/30/2013","2:51:47","Earthquake","41.5","6.2","{""lat"":""-35.314"",""lang"":""-73.395""}"
"10/31/2013","12:02:09","Earthquake","10","6.3","{""lat"":""23.5904"",""lang"":""121.4366""}"
"10/31/2013","23:04:00","Earthquake","27","6.6","{""lat"":""-30.2921"",""lang"":""-71.5215""}"
"11/02/2013","15:52:46","Earthquake","9.98","6","{""lat"":""-23.6357"",""lang"":""-112.5956""}"
"11/02/2013","18:53:47","Earthquake","10.05","6.2","{""lat"":""-19.1711"",""lang"":""-172.6411""}"
"11/02/2013","19:05:57","Earthquake","10","5.7","{""lat"":""-19.2068"",""lang"":""-172.3982""}"
"11/03/2013","2:42:54","Earthquake","88.74","5.8","{""lat"":""-5.8583"",""lang"":""148.8538""}"
"11/03/2013","10:08:55","Earthquake","4","5.6","{""lat"":""-19.2137"",""lang"":""-172.5332""}"
"11/03/2013","11:03:38","Earthquake","532","5.9","{""lat"":""4.6565"",""lang"":""123.3471""}"
"11/03/2013","17:46:45","Earthquake","65.64","5.5","{""lat"":""-57.8439"",""lang"":""-25.714""}"
"11/07/2013","16:46:35","Earthquake","98","5.7","{""lat"":""-22.324"",""lang"":""171.5445""}"
"11/08/2013","9:51:02","Earthquake","10","5.5","{""lat"":""-1.1873"",""lang"":""67.6827""}"
"11/09/2013","3:45:14","Earthquake","10.91","5.5","{""lat"":""-12.0269"",""lang"":""167.1235""}"
"11/09/2013","14:53:27","Earthquake","10","5.5","{""lat"":""-28.3173"",""lang"":""-176.7731""}"
"11/09/2013","22:37:50","Earthquake","64.31","5.6","{""lat"":""35.9187"",""lang"":""139.9684""}"
"11/10/2013","21:13:50","Earthquake","10","5.6","{""lat"":""-54.9278"",""lang"":""-130.5733""}"
"11/12/2013","7:03:51","Earthquake","43","6.4","{""lat"":""54.6859"",""lang"":""162.3024""}"
"11/13/2013","3:57:40","Earthquake","20","5.8","{""lat"":""51.5477"",""lang"":""-178.9984""}"
"11/13/2013","23:45:48","Earthquake","11.07","6.1","{""lat"":""-60.2814"",""lang"":""-47.1233""}"
"11/15/2013","2:00:34","Earthquake","46","5.5","{""lat"":""41.4306"",""lang"":""142.177""}"
"11/16/2013","3:34:31","Earthquake","9.97","6.9","{""lat"":""-60.2627"",""lang"":""-47.0621""}"
"11/16/2013","9:35:46","Earthquake","10.28","5.5","{""lat"":""-60.2942"",""lang"":""-46.4266""}"
"11/16/2013","10:26:43","Earthquake","10.01","5.7","{""lat"":""4.2077"",""lang"":""90.0652""}"
"11/16/2013","11:44:41","Earthquake","59.4","5.5","{""lat"":""35.6039"",""lang"":""140.1529""}"
"11/16/2013","15:00:13","Earthquake","10","5.5","{""lat"":""-60.3474"",""lang"":""-46.3687""}"
"11/17/2013","9:04:56","Earthquake","10","7.7","{""lat"":""-60.2738"",""lang"":""-46.4011""}"
"11/17/2013","9:11:02","Earthquake","15.57","5.8","{""lat"":""-60.4778"",""lang"":""-45.2114""}"
"11/17/2013","12:11:36","Earthquake","10","5.7","{""lat"":""-60.526"",""lang"":""-44.3839""}"
"11/17/2013","17:37:14","Earthquake","10","5.5","{""lat"":""-10.329"",""lang"":""-11.8343""}"
"11/18/2013","19:10:45","Earthquake","328","5.6","{""lat"":""34.3343"",""lang"":""137.0475""}"
"11/19/2013","13:32:51","Earthquake","38","6","{""lat"":""2.6403"",""lang"":""128.4339""}"
"11/19/2013","15:16:48","Earthquake","10","5.9","{""lat"":""8.9147"",""lang"":""138.5332""}"
"11/19/2013","17:00:44","Earthquake","511","6","{""lat"":""18.4753"",""lang"":""145.2041""}"
"11/19/2013","23:18:01","Earthquake","10.13","5.7","{""lat"":""-63.2943"",""lang"":""-164.9357""}"
"11/20/2013","10:09:18","Earthquake","10.26","5.5","{""lat"":""12.3975"",""lang"":""95.1481""}"
"11/22/2013","6:51:25","Earthquake","6","5.6","{""lat"":""34.4574"",""lang"":""45.4824""}"
"11/22/2013","17:20:58","Earthquake","15.61","5.5","{""lat"":""5.4216"",""lang"":""92.8184""}"
"11/22/2013","18:30:58","Earthquake","14","5.8","{""lat"":""34.3083"",""lang"":""45.6105""}"
"11/23/2013","7:48:32","Earthquake","371","6.5","{""lat"":""-17.1171"",""lang"":""-176.5449""}"
"11/25/2013","5:56:50","Earthquake","34","6","{""lat"":""45.5613"",""lang"":""151.0047""}"
"11/25/2013","6:27:09","Earthquake","10.01","5.6","{""lat"":""-54.0272"",""lang"":""-54.9796""}"
"11/25/2013","6:27:33","Earthquake","11.78","7","{""lat"":""-53.9451"",""lang"":""-55.0033""}"
"11/25/2013","7:21:18","Earthquake","14.83","6","{""lat"":""-53.8708"",""lang"":""-53.9107""}"
"11/25/2013","20:06:56","Earthquake","76.57","5.5","{""lat"":""-12.5993"",""lang"":""-76.2025""}"
"11/26/2013","14:30:28","Earthquake","61.17","5.5","{""lat"":""-5.8261"",""lang"":""150.7634""}"
"11/28/2013","13:51:34","Earthquake","8","5.8","{""lat"":""29.32"",""lang"":""51.31""}"
"12/01/2013","1:24:14","Earthquake","9.87","6.4","{""lat"":""-7.0269"",""lang"":""128.3791""}"
"12/01/2013","3:19:38","Earthquake","10.09","5.5","{""lat"":""41.6832"",""lang"":""-126.8781""}"
"12/01/2013","6:29:58","Earthquake","20","6","{""lat"":""2.044"",""lang"":""96.8261""}"
"12/02/2013","2:14:57","Earthquake","110","5.6","{""lat"":""-21.2849"",""lang"":""170.3154""}"
"12/02/2013","12:18:48","Earthquake","10","5.5","{""lat"":""-53.3147"",""lang"":""25.4971""}"
"12/03/2013","23:58:50","Earthquake","30","5.6","{""lat"":""6.6241"",""lang"":""126.1749""}"
"12/04/2013","14:55:40","Earthquake","574","5.7","{""lat"":""-25.4464"",""lang"":""178.253""}"
"12/08/2013","17:24:54","Earthquake","28","6","{""lat"":""44.4438"",""lang"":""149.1667""}"
"12/13/2013","4:45:11","Earthquake","67.59","5.6","{""lat"":""13.1334"",""lang"":""-89.0898""}"
"12/14/2013","4:06:15","Earthquake","42","5.5","{""lat"":""35.6544"",""lang"":""140.6546""}"
"12/16/2013","4:11:47","Earthquake","6.67","5.5","{""lat"":""-58.6854"",""lang"":""149.3456""}"
"12/16/2013","12:07:25","Earthquake","11.37","5.8","{""lat"":""-46.0838"",""lang"":""165.9893""}"
"12/17/2013","12:30:00","Earthquake","71.5","5.5","{""lat"":""-25.509"",""lang"":""-70.521""}"
"12/17/2013","17:02:02","Earthquake","601.97","5.7","{""lat"":""-20.7074"",""lang"":""-178.6609""}"
"12/17/2013","23:38:07","Earthquake","9","6.2","{""lat"":""20.7727"",""lang"":""146.7903""}"
"12/19/2013","21:34:13","Earthquake","10.63","5.7","{""lat"":""-6.9084"",""lang"":""128.3228""}"
